name,description,price,discount_price,tags,category_id,slug,quantity
"Product 946","Description for product 946. This is a large import test.",5.44,4.896,"[""test"",""bulk"",""import""]",3,product-946-1776144507,80
"Product 947","Description for product 947. This is a large import test.",89.27,80.343,"[""test"",""bulk"",""import""]",5,product-947-1776144507,27
"Product 948","Description for product 948. This is a large import test.",26.35,23.715,"[""test"",""bulk"",""import""]",4,product-948-1776144507,19
"Product 949","Description for product 949. This is a large import test.",26.44,23.796,"[""test"",""bulk"",""import""]",1,product-949-1776144507,44
"Product 950","Description for product 950. This is a large import test.",49.69,44.721,"[""test"",""bulk"",""import""]",2,product-950-1776144507,2
"Product 951","Description for product 951. This is a large import test.",67.84,61.056,"[""test"",""bulk"",""import""]",3,product-951-1776144507,74
"Product 952","Description for product 952. This is a large import test.",17.25,15.525,"[""test"",""bulk"",""import""]",4,product-952-1776144507,52
"Product 953","Description for product 953. This is a large import test.",49.29,44.361,"[""test"",""bulk"",""import""]",4,product-953-1776144507,17
"Product 954","Description for product 954. This is a large import test.",51.07,45.963,"[""test"",""bulk"",""import""]",3,product-954-1776144507,31
"Product 955","Description for product 955. This is a large import test.",68.86,61.974,"[""test"",""bulk"",""import""]",4,product-955-1776144507,28
"Product 956","Description for product 956. This is a large import test.",48.18,43.362,"[""test"",""bulk"",""import""]",3,product-956-1776144507,58
"Product 957","Description for product 957. This is a large import test.",47.18,42.462,"[""test"",""bulk"",""import""]",3,product-957-1776144507,35
"Product 958","Description for product 958. This is a large import test.",72.74,65.466,"[""test"",""bulk"",""import""]",3,product-958-1776144507,25
"Product 959","Description for product 959. This is a large import test.",2.48,2.232,"[""test"",""bulk"",""import""]",5,product-959-1776144507,76
"Product 960","Description for product 960. This is a large import test.",15,13.5,"[""test"",""bulk"",""import""]",3,product-960-1776144507,38
"Product 961","Description for product 961. This is a large import test.",73.83,66.447,"[""test"",""bulk"",""import""]",3,product-961-1776144507,29
"Product 962","Description for product 962. This is a large import test.",69.99,62.991,"[""test"",""bulk"",""import""]",1,product-962-1776144507,35
"Product 963","Description for product 963. This is a large import test.",42.78,38.502,"[""test"",""bulk"",""import""]",5,product-963-1776144507,59
"Product 964","Description for product 964. This is a large import test.",96.1,86.49,"[""test"",""bulk"",""import""]",3,product-964-1776144507,66
"Product 965","Description for product 965. This is a large import test.",1.63,1.467,"[""test"",""bulk"",""import""]",5,product-965-1776144507,26
"Product 966","Description for product 966. This is a large import test.",92.17,82.953,"[""test"",""bulk"",""import""]",1,product-966-1776144507,87
"Product 967","Description for product 967. This is a large import test.",80.56,72.504,"[""test"",""bulk"",""import""]",1,product-967-1776144507,46
"Product 968","Description for product 968. This is a large import test.",39.19,35.271,"[""test"",""bulk"",""import""]",4,product-968-1776144507,51
"Product 969","Description for product 969. This is a large import test.",38.59,34.731,"[""test"",""bulk"",""import""]",3,product-969-1776144507,88
"Product 970","Description for product 970. This is a large import test.",24,21.6,"[""test"",""bulk"",""import""]",1,product-970-1776144507,76
"Product 971","Description for product 971. This is a large import test.",95.31,85.779,"[""test"",""bulk"",""import""]",1,product-971-1776144507,17
"Product 972","Description for product 972. This is a large import test.",38.69,34.821,"[""test"",""bulk"",""import""]",3,product-972-1776144507,41
"Product 973","Description for product 973. This is a large import test.",72.64,65.376,"[""test"",""bulk"",""import""]",1,product-973-1776144507,84
"Product 974","Description for product 974. This is a large import test.",37.92,34.128,"[""test"",""bulk"",""import""]",1,product-974-1776144507,95
"Product 975","Description for product 975. This is a large import test.",52.95,47.655,"[""test"",""bulk"",""import""]",4,product-975-1776144507,71
"Product 976","Description for product 976. This is a large import test.",61.16,55.044,"[""test"",""bulk"",""import""]",4,product-976-1776144507,22
"Product 977","Description for product 977. This is a large import test.",42.55,38.295,"[""test"",""bulk"",""import""]",5,product-977-1776144507,1
"Product 978","Description for product 978. This is a large import test.",76.15,68.535,"[""test"",""bulk"",""import""]",5,product-978-1776144507,58
"Product 979","Description for product 979. This is a large import test.",12.08,10.872,"[""test"",""bulk"",""import""]",1,product-979-1776144507,51
"Product 980","Description for product 980. This is a large import test.",46.49,41.841,"[""test"",""bulk"",""import""]",4,product-980-1776144507,85
"Product 981","Description for product 981. This is a large import test.",62.69,56.421,"[""test"",""bulk"",""import""]",1,product-981-1776144507,97
"Product 982","Description for product 982. This is a large import test.",10.99,9.891,"[""test"",""bulk"",""import""]",1,product-982-1776144507,1
"Product 983","Description for product 983. This is a large import test.",3.09,2.781,"[""test"",""bulk"",""import""]",5,product-983-1776144507,54
"Product 984","Description for product 984. This is a large import test.",53.55,48.195,"[""test"",""bulk"",""import""]",1,product-984-1776144507,100
"Product 985","Description for product 985. This is a large import test.",56.24,50.616,"[""test"",""bulk"",""import""]",5,product-985-1776144507,65
"Product 986","Description for product 986. This is a large import test.",23.86,21.474,"[""test"",""bulk"",""import""]",4,product-986-1776144507,87
"Product 987","Description for product 987. This is a large import test.",39.65,35.685,"[""test"",""bulk"",""import""]",2,product-987-1776144507,2
"Product 988","Description for product 988. This is a large import test.",11.41,10.269,"[""test"",""bulk"",""import""]",1,product-988-1776144507,64
"Product 989","Description for product 989. This is a large import test.",62.89,56.601,"[""test"",""bulk"",""import""]",1,product-989-1776144507,95
"Product 990","Description for product 990. This is a large import test.",97.9,88.11,"[""test"",""bulk"",""import""]",1,product-990-1776144507,79
"Product 991","Description for product 991. This is a large import test.",21.91,19.719,"[""test"",""bulk"",""import""]",1,product-991-1776144507,84
"Product 992","Description for product 992. This is a large import test.",43.11,38.799,"[""test"",""bulk"",""import""]",5,product-992-1776144507,61
"Product 993","Description for product 993. This is a large import test.",16.23,14.607,"[""test"",""bulk"",""import""]",4,product-993-1776144507,81
"Product 994","Description for product 994. This is a large import test.",25.27,22.743,"[""test"",""bulk"",""import""]",1,product-994-1776144507,26
"Product 995","Description for product 995. This is a large import test.",31.34,28.206,"[""test"",""bulk"",""import""]",2,product-995-1776144507,28
"Product 996","Description for product 996. This is a large import test.",80.29,72.261,"[""test"",""bulk"",""import""]",4,product-996-1776144507,64
"Product 997","Description for product 997. This is a large import test.",87.1,78.39,"[""test"",""bulk"",""import""]",4,product-997-1776144507,33
"Product 998","Description for product 998. This is a large import test.",22.24,20.016,"[""test"",""bulk"",""import""]",2,product-998-1776144507,67
"Product 999","Description for product 999. This is a large import test.",46.23,41.607,"[""test"",""bulk"",""import""]",5,product-999-1776144507,83
"Product 1000","Description for product 1000. This is a large import test.",93.88,84.492,"[""test"",""bulk"",""import""]",5,product-1000-1776144507,11
"Product 1001","Description for product 1001. This is a large import test.",48.6,43.74,"[""test"",""bulk"",""import""]",5,product-1001-1776144507,98
"Product 1002","Description for product 1002. This is a large import test.",97.22,87.498,"[""test"",""bulk"",""import""]",3,product-1002-1776144507,25
"Product 1003","Description for product 1003. This is a large import test.",26.63,23.967,"[""test"",""bulk"",""import""]",2,product-1003-1776144507,82
"Product 1004","Description for product 1004. This is a large import test.",92.36,83.124,"[""test"",""bulk"",""import""]",3,product-1004-1776144507,92
"Product 1005","Description for product 1005. This is a large import test.",58.8,52.92,"[""test"",""bulk"",""import""]",1,product-1005-1776144507,93
"Product 1006","Description for product 1006. This is a large import test.",89.4,80.46,"[""test"",""bulk"",""import""]",2,product-1006-1776144507,38
"Product 1007","Description for product 1007. This is a large import test.",56.85,51.165,"[""test"",""bulk"",""import""]",4,product-1007-1776144507,3
"Product 1008","Description for product 1008. This is a large import test.",85.88,77.292,"[""test"",""bulk"",""import""]",1,product-1008-1776144507,9
"Product 1009","Description for product 1009. This is a large import test.",39.36,35.424,"[""test"",""bulk"",""import""]",3,product-1009-1776144507,50
"Product 1010","Description for product 1010. This is a large import test.",64.9,58.41,"[""test"",""bulk"",""import""]",2,product-1010-1776144507,22
"Product 1011","Description for product 1011. This is a large import test.",1.67,1.503,"[""test"",""bulk"",""import""]",3,product-1011-1776144507,100
"Product 1012","Description for product 1012. This is a large import test.",2.23,2.007,"[""test"",""bulk"",""import""]",3,product-1012-1776144507,58
"Product 1013","Description for product 1013. This is a large import test.",50.77,45.693,"[""test"",""bulk"",""import""]",1,product-1013-1776144507,32
"Product 1014","Description for product 1014. This is a large import test.",90.31,81.279,"[""test"",""bulk"",""import""]",5,product-1014-1776144507,38
"Product 1015","Description for product 1015. This is a large import test.",75.26,67.734,"[""test"",""bulk"",""import""]",4,product-1015-1776144507,96
"Product 1016","Description for product 1016. This is a large import test.",50.55,45.495,"[""test"",""bulk"",""import""]",2,product-1016-1776144507,21
"Product 1017","Description for product 1017. This is a large import test.",17.75,15.975,"[""test"",""bulk"",""import""]",2,product-1017-1776144507,63
"Product 1018","Description for product 1018. This is a large import test.",24.58,22.122,"[""test"",""bulk"",""import""]",3,product-1018-1776144507,6
"Product 1019","Description for product 1019. This is a large import test.",37.56,33.804,"[""test"",""bulk"",""import""]",2,product-1019-1776144507,12
"Product 1020","Description for product 1020. This is a large import test.",71.05,63.945,"[""test"",""bulk"",""import""]",3,product-1020-1776144507,100
"Product 1021","Description for product 1021. This is a large import test.",38.59,34.731,"[""test"",""bulk"",""import""]",1,product-1021-1776144507,56
"Product 1022","Description for product 1022. This is a large import test.",65.41,58.869,"[""test"",""bulk"",""import""]",2,product-1022-1776144507,88
"Product 1023","Description for product 1023. This is a large import test.",68.22,61.398,"[""test"",""bulk"",""import""]",3,product-1023-1776144507,78
"Product 1024","Description for product 1024. This is a large import test.",50.98,45.882,"[""test"",""bulk"",""import""]",1,product-1024-1776144507,65
"Product 1025","Description for product 1025. This is a large import test.",26.18,23.562,"[""test"",""bulk"",""import""]",2,product-1025-1776144507,98
"Product 1026","Description for product 1026. This is a large import test.",50.24,45.216,"[""test"",""bulk"",""import""]",2,product-1026-1776144507,43
"Product 1027","Description for product 1027. This is a large import test.",60.74,54.666,"[""test"",""bulk"",""import""]",4,product-1027-1776144507,54
"Product 1028","Description for product 1028. This is a large import test.",53.04,47.736,"[""test"",""bulk"",""import""]",5,product-1028-1776144507,91
"Product 1029","Description for product 1029. This is a large import test.",43.98,39.582,"[""test"",""bulk"",""import""]",1,product-1029-1776144507,22
"Product 1030","Description for product 1030. This is a large import test.",56.68,51.012,"[""test"",""bulk"",""import""]",1,product-1030-1776144507,97
"Product 1031","Description for product 1031. This is a large import test.",43.67,39.303,"[""test"",""bulk"",""import""]",3,product-1031-1776144507,95
"Product 1032","Description for product 1032. This is a large import test.",25.62,23.058,"[""test"",""bulk"",""import""]",5,product-1032-1776144507,34
"Product 1033","Description for product 1033. This is a large import test.",66.4,59.76,"[""test"",""bulk"",""import""]",1,product-1033-1776144507,19
"Product 1034","Description for product 1034. This is a large import test.",19.95,17.955,"[""test"",""bulk"",""import""]",3,product-1034-1776144507,9
"Product 1035","Description for product 1035. This is a large import test.",77.18,69.462,"[""test"",""bulk"",""import""]",4,product-1035-1776144507,28
"Product 1036","Description for product 1036. This is a large import test.",65.3,58.77,"[""test"",""bulk"",""import""]",3,product-1036-1776144507,47
"Product 1037","Description for product 1037. This is a large import test.",26.69,24.021,"[""test"",""bulk"",""import""]",5,product-1037-1776144507,76
"Product 1038","Description for product 1038. This is a large import test.",89.57,80.613,"[""test"",""bulk"",""import""]",3,product-1038-1776144507,40
"Product 1039","Description for product 1039. This is a large import test.",86.04,77.436,"[""test"",""bulk"",""import""]",3,product-1039-1776144507,20
"Product 1040","Description for product 1040. This is a large import test.",57.91,52.119,"[""test"",""bulk"",""import""]",3,product-1040-1776144507,68
"Product 1041","Description for product 1041. This is a large import test.",13.63,12.267,"[""test"",""bulk"",""import""]",3,product-1041-1776144507,24
"Product 1042","Description for product 1042. This is a large import test.",29.42,26.478,"[""test"",""bulk"",""import""]",4,product-1042-1776144507,76
"Product 1043","Description for product 1043. This is a large import test.",61.82,55.638,"[""test"",""bulk"",""import""]",1,product-1043-1776144507,11
"Product 1044","Description for product 1044. This is a large import test.",25.79,23.211,"[""test"",""bulk"",""import""]",2,product-1044-1776144507,36
"Product 1045","Description for product 1045. This is a large import test.",82.92,74.628,"[""test"",""bulk"",""import""]",1,product-1045-1776144507,76
"Product 1046","Description for product 1046. This is a large import test.",54.25,48.825,"[""test"",""bulk"",""import""]",2,product-1046-1776144507,26
"Product 1047","Description for product 1047. This is a large import test.",76.95,69.255,"[""test"",""bulk"",""import""]",5,product-1047-1776144507,84
"Product 1048","Description for product 1048. This is a large import test.",99.29,89.361,"[""test"",""bulk"",""import""]",5,product-1048-1776144507,93
"Product 1049","Description for product 1049. This is a large import test.",11.57,10.413,"[""test"",""bulk"",""import""]",1,product-1049-1776144507,100
"Product 1050","Description for product 1050. This is a large import test.",32.08,28.872,"[""test"",""bulk"",""import""]",3,product-1050-1776144507,5
"Product 1051","Description for product 1051. This is a large import test.",23.54,21.186,"[""test"",""bulk"",""import""]",4,product-1051-1776144507,10
"Product 1052","Description for product 1052. This is a large import test.",57.45,51.705,"[""test"",""bulk"",""import""]",1,product-1052-1776144507,81
"Product 1053","Description for product 1053. This is a large import test.",26.46,23.814,"[""test"",""bulk"",""import""]",4,product-1053-1776144507,37
"Product 1054","Description for product 1054. This is a large import test.",69.41,62.469,"[""test"",""bulk"",""import""]",2,product-1054-1776144507,36
"Product 1055","Description for product 1055. This is a large import test.",94.29,84.861,"[""test"",""bulk"",""import""]",4,product-1055-1776144507,26
"Product 1056","Description for product 1056. This is a large import test.",97.25,87.525,"[""test"",""bulk"",""import""]",2,product-1056-1776144507,25
"Product 1057","Description for product 1057. This is a large import test.",93.42,84.078,"[""test"",""bulk"",""import""]",4,product-1057-1776144507,26
"Product 1058","Description for product 1058. This is a large import test.",8.98,8.082,"[""test"",""bulk"",""import""]",2,product-1058-1776144507,80
"Product 1059","Description for product 1059. This is a large import test.",63.78,57.402,"[""test"",""bulk"",""import""]",3,product-1059-1776144507,69
"Product 1060","Description for product 1060. This is a large import test.",71.9,64.71,"[""test"",""bulk"",""import""]",3,product-1060-1776144507,10
"Product 1061","Description for product 1061. This is a large import test.",85.89,77.301,"[""test"",""bulk"",""import""]",3,product-1061-1776144507,66
"Product 1062","Description for product 1062. This is a large import test.",63.97,57.573,"[""test"",""bulk"",""import""]",3,product-1062-1776144507,85
"Product 1063","Description for product 1063. This is a large import test.",23.9,21.51,"[""test"",""bulk"",""import""]",1,product-1063-1776144507,28
"Product 1064","Description for product 1064. This is a large import test.",68.04,61.236,"[""test"",""bulk"",""import""]",5,product-1064-1776144507,61
"Product 1065","Description for product 1065. This is a large import test.",59.76,53.784,"[""test"",""bulk"",""import""]",2,product-1065-1776144507,86
"Product 1066","Description for product 1066. This is a large import test.",66.73,60.057,"[""test"",""bulk"",""import""]",1,product-1066-1776144507,23
"Product 1067","Description for product 1067. This is a large import test.",89.77,80.793,"[""test"",""bulk"",""import""]",1,product-1067-1776144507,2
"Product 1068","Description for product 1068. This is a large import test.",37.13,33.417,"[""test"",""bulk"",""import""]",4,product-1068-1776144507,42
"Product 1069","Description for product 1069. This is a large import test.",40.69,36.621,"[""test"",""bulk"",""import""]",4,product-1069-1776144507,41
"Product 1070","Description for product 1070. This is a large import test.",28.23,25.407,"[""test"",""bulk"",""import""]",3,product-1070-1776144507,72
"Product 1071","Description for product 1071. This is a large import test.",81.31,73.179,"[""test"",""bulk"",""import""]",1,product-1071-1776144507,57
"Product 1072","Description for product 1072. This is a large import test.",17.31,15.579,"[""test"",""bulk"",""import""]",3,product-1072-1776144507,62
"Product 1073","Description for product 1073. This is a large import test.",78.24,70.416,"[""test"",""bulk"",""import""]",2,product-1073-1776144507,49
"Product 1074","Description for product 1074. This is a large import test.",92.2,82.98,"[""test"",""bulk"",""import""]",1,product-1074-1776144507,81
"Product 1075","Description for product 1075. This is a large import test.",71.54,64.386,"[""test"",""bulk"",""import""]",3,product-1075-1776144507,91
"Product 1076","Description for product 1076. This is a large import test.",38.5,34.65,"[""test"",""bulk"",""import""]",4,product-1076-1776144507,82
"Product 1077","Description for product 1077. This is a large import test.",95.68,86.112,"[""test"",""bulk"",""import""]",1,product-1077-1776144507,70
"Product 1078","Description for product 1078. This is a large import test.",32.29,29.061,"[""test"",""bulk"",""import""]",3,product-1078-1776144507,44
"Product 1079","Description for product 1079. This is a large import test.",69.44,62.496,"[""test"",""bulk"",""import""]",5,product-1079-1776144507,4
"Product 1080","Description for product 1080. This is a large import test.",53.03,47.727,"[""test"",""bulk"",""import""]",3,product-1080-1776144507,24
"Product 1081","Description for product 1081. This is a large import test.",44.3,39.87,"[""test"",""bulk"",""import""]",2,product-1081-1776144507,8
"Product 1082","Description for product 1082. This is a large import test.",55,49.5,"[""test"",""bulk"",""import""]",2,product-1082-1776144507,56
"Product 1083","Description for product 1083. This is a large import test.",84.4,75.96,"[""test"",""bulk"",""import""]",3,product-1083-1776144507,99
"Product 1084","Description for product 1084. This is a large import test.",37.68,33.912,"[""test"",""bulk"",""import""]",1,product-1084-1776144507,82
"Product 1085","Description for product 1085. This is a large import test.",93.46,84.114,"[""test"",""bulk"",""import""]",3,product-1085-1776144507,50
"Product 1086","Description for product 1086. This is a large import test.",82.83,74.547,"[""test"",""bulk"",""import""]",5,product-1086-1776144507,2
"Product 1087","Description for product 1087. This is a large import test.",55.95,50.355,"[""test"",""bulk"",""import""]",3,product-1087-1776144507,43
"Product 1088","Description for product 1088. This is a large import test.",58.34,52.506,"[""test"",""bulk"",""import""]",3,product-1088-1776144507,63
"Product 1089","Description for product 1089. This is a large import test.",73.9,66.51,"[""test"",""bulk"",""import""]",3,product-1089-1776144507,74
"Product 1090","Description for product 1090. This is a large import test.",63.07,56.763,"[""test"",""bulk"",""import""]",2,product-1090-1776144507,16
"Product 1091","Description for product 1091. This is a large import test.",33.34,30.006,"[""test"",""bulk"",""import""]",4,product-1091-1776144507,31
"Product 1092","Description for product 1092. This is a large import test.",1.92,1.728,"[""test"",""bulk"",""import""]",3,product-1092-1776144507,16
"Product 1093","Description for product 1093. This is a large import test.",29.43,26.487,"[""test"",""bulk"",""import""]",4,product-1093-1776144507,39
"Product 1094","Description for product 1094. This is a large import test.",65.23,58.707,"[""test"",""bulk"",""import""]",5,product-1094-1776144507,10
"Product 1095","Description for product 1095. This is a large import test.",53.88,48.492,"[""test"",""bulk"",""import""]",2,product-1095-1776144507,74
"Product 1096","Description for product 1096. This is a large import test.",25.76,23.184,"[""test"",""bulk"",""import""]",1,product-1096-1776144507,40
"Product 1097","Description for product 1097. This is a large import test.",54.94,49.446,"[""test"",""bulk"",""import""]",5,product-1097-1776144507,20
"Product 1098","Description for product 1098. This is a large import test.",73.59,66.231,"[""test"",""bulk"",""import""]",5,product-1098-1776144507,23
"Product 1099","Description for product 1099. This is a large import test.",73.87,66.483,"[""test"",""bulk"",""import""]",2,product-1099-1776144507,36
"Product 1100","Description for product 1100. This is a large import test.",50.69,45.621,"[""test"",""bulk"",""import""]",1,product-1100-1776144507,49
"Product 1101","Description for product 1101. This is a large import test.",7.91,7.119,"[""test"",""bulk"",""import""]",5,product-1101-1776144507,45
"Product 1102","Description for product 1102. This is a large import test.",4.5,4.05,"[""test"",""bulk"",""import""]",5,product-1102-1776144507,38
"Product 1103","Description for product 1103. This is a large import test.",95.23,85.707,"[""test"",""bulk"",""import""]",2,product-1103-1776144507,2
"Product 1104","Description for product 1104. This is a large import test.",35.04,31.536,"[""test"",""bulk"",""import""]",5,product-1104-1776144507,93
"Product 1105","Description for product 1105. This is a large import test.",73,65.7,"[""test"",""bulk"",""import""]",2,product-1105-1776144507,29
"Product 1106","Description for product 1106. This is a large import test.",59.03,53.127,"[""test"",""bulk"",""import""]",4,product-1106-1776144507,50
"Product 1107","Description for product 1107. This is a large import test.",27.53,24.777,"[""test"",""bulk"",""import""]",3,product-1107-1776144507,90
"Product 1108","Description for product 1108. This is a large import test.",85.92,77.328,"[""test"",""bulk"",""import""]",4,product-1108-1776144507,93
"Product 1109","Description for product 1109. This is a large import test.",1.99,1.791,"[""test"",""bulk"",""import""]",4,product-1109-1776144507,37
"Product 1110","Description for product 1110. This is a large import test.",60.71,54.639,"[""test"",""bulk"",""import""]",1,product-1110-1776144507,49
"Product 1111","Description for product 1111. This is a large import test.",36.21,32.589,"[""test"",""bulk"",""import""]",5,product-1111-1776144507,5
"Product 1112","Description for product 1112. This is a large import test.",12.14,10.926,"[""test"",""bulk"",""import""]",5,product-1112-1776144507,65
"Product 1113","Description for product 1113. This is a large import test.",56.61,50.949,"[""test"",""bulk"",""import""]",2,product-1113-1776144507,9
"Product 1114","Description for product 1114. This is a large import test.",13.15,11.835,"[""test"",""bulk"",""import""]",5,product-1114-1776144507,25
"Product 1115","Description for product 1115. This is a large import test.",80.22,72.198,"[""test"",""bulk"",""import""]",5,product-1115-1776144507,53
"Product 1116","Description for product 1116. This is a large import test.",48.8,43.92,"[""test"",""bulk"",""import""]",1,product-1116-1776144507,92
"Product 1117","Description for product 1117. This is a large import test.",43.06,38.754,"[""test"",""bulk"",""import""]",5,product-1117-1776144507,47
"Product 1118","Description for product 1118. This is a large import test.",97.01,87.309,"[""test"",""bulk"",""import""]",5,product-1118-1776144507,96
"Product 1119","Description for product 1119. This is a large import test.",41.75,37.575,"[""test"",""bulk"",""import""]",5,product-1119-1776144507,82
"Product 1120","Description for product 1120. This is a large import test.",98.46,88.614,"[""test"",""bulk"",""import""]",3,product-1120-1776144507,99
"Product 1121","Description for product 1121. This is a large import test.",80.77,72.693,"[""test"",""bulk"",""import""]",1,product-1121-1776144507,38
"Product 1122","Description for product 1122. This is a large import test.",3.06,2.754,"[""test"",""bulk"",""import""]",5,product-1122-1776144507,46
"Product 1123","Description for product 1123. This is a large import test.",55.63,50.067,"[""test"",""bulk"",""import""]",2,product-1123-1776144507,46
"Product 1124","Description for product 1124. This is a large import test.",16.63,14.967,"[""test"",""bulk"",""import""]",1,product-1124-1776144507,18
"Product 1125","Description for product 1125. This is a large import test.",71.38,64.242,"[""test"",""bulk"",""import""]",1,product-1125-1776144507,95
"Product 1126","Description for product 1126. This is a large import test.",39.03,35.127,"[""test"",""bulk"",""import""]",1,product-1126-1776144507,87
"Product 1127","Description for product 1127. This is a large import test.",5.64,5.076,"[""test"",""bulk"",""import""]",5,product-1127-1776144507,21
"Product 1128","Description for product 1128. This is a large import test.",36.96,33.264,"[""test"",""bulk"",""import""]",4,product-1128-1776144507,51
"Product 1129","Description for product 1129. This is a large import test.",32.91,29.619,"[""test"",""bulk"",""import""]",5,product-1129-1776144507,15
"Product 1130","Description for product 1130. This is a large import test.",12.36,11.124,"[""test"",""bulk"",""import""]",5,product-1130-1776144507,87
"Product 1131","Description for product 1131. This is a large import test.",7.13,6.417,"[""test"",""bulk"",""import""]",4,product-1131-1776144507,14
"Product 1132","Description for product 1132. This is a large import test.",17.15,15.435,"[""test"",""bulk"",""import""]",5,product-1132-1776144507,98
"Product 1133","Description for product 1133. This is a large import test.",23.29,20.961,"[""test"",""bulk"",""import""]",4,product-1133-1776144507,4
"Product 1134","Description for product 1134. This is a large import test.",66.54,59.886,"[""test"",""bulk"",""import""]",2,product-1134-1776144507,10
"Product 1135","Description for product 1135. This is a large import test.",26.61,23.949,"[""test"",""bulk"",""import""]",5,product-1135-1776144507,10
"Product 1136","Description for product 1136. This is a large import test.",98.71,88.839,"[""test"",""bulk"",""import""]",2,product-1136-1776144507,73
"Product 1137","Description for product 1137. This is a large import test.",83.05,74.745,"[""test"",""bulk"",""import""]",2,product-1137-1776144507,20
"Product 1138","Description for product 1138. This is a large import test.",31.92,28.728,"[""test"",""bulk"",""import""]",1,product-1138-1776144507,34
"Product 1139","Description for product 1139. This is a large import test.",5.28,4.752,"[""test"",""bulk"",""import""]",4,product-1139-1776144507,46
"Product 1140","Description for product 1140. This is a large import test.",31.2,28.08,"[""test"",""bulk"",""import""]",5,product-1140-1776144507,14
"Product 1141","Description for product 1141. This is a large import test.",15.48,13.932,"[""test"",""bulk"",""import""]",5,product-1141-1776144507,23
"Product 1142","Description for product 1142. This is a large import test.",20.44,18.396,"[""test"",""bulk"",""import""]",5,product-1142-1776144507,97
"Product 1143","Description for product 1143. This is a large import test.",16.17,14.553,"[""test"",""bulk"",""import""]",5,product-1143-1776144507,21
"Product 1144","Description for product 1144. This is a large import test.",96.32,86.688,"[""test"",""bulk"",""import""]",2,product-1144-1776144507,5
"Product 1145","Description for product 1145. This is a large import test.",72.94,65.646,"[""test"",""bulk"",""import""]",1,product-1145-1776144507,23
"Product 1146","Description for product 1146. This is a large import test.",81.72,73.548,"[""test"",""bulk"",""import""]",1,product-1146-1776144507,99
"Product 1147","Description for product 1147. This is a large import test.",87.6,78.84,"[""test"",""bulk"",""import""]",5,product-1147-1776144507,12
"Product 1148","Description for product 1148. This is a large import test.",84.37,75.933,"[""test"",""bulk"",""import""]",4,product-1148-1776144507,37
"Product 1149","Description for product 1149. This is a large import test.",65.85,59.265,"[""test"",""bulk"",""import""]",4,product-1149-1776144507,5
"Product 1150","Description for product 1150. This is a large import test.",61.24,55.116,"[""test"",""bulk"",""import""]",2,product-1150-1776144507,22
"Product 1151","Description for product 1151. This is a large import test.",79.33,71.397,"[""test"",""bulk"",""import""]",3,product-1151-1776144507,64
"Product 1152","Description for product 1152. This is a large import test.",35.91,32.319,"[""test"",""bulk"",""import""]",1,product-1152-1776144507,28
"Product 1153","Description for product 1153. This is a large import test.",80.9,72.81,"[""test"",""bulk"",""import""]",4,product-1153-1776144507,33
"Product 1154","Description for product 1154. This is a large import test.",18.28,16.452,"[""test"",""bulk"",""import""]",5,product-1154-1776144507,72
"Product 1155","Description for product 1155. This is a large import test.",69.24,62.316,"[""test"",""bulk"",""import""]",3,product-1155-1776144507,82
"Product 1156","Description for product 1156. This is a large import test.",32.75,29.475,"[""test"",""bulk"",""import""]",3,product-1156-1776144507,62
"Product 1157","Description for product 1157. This is a large import test.",67.32,60.588,"[""test"",""bulk"",""import""]",5,product-1157-1776144507,19
"Product 1158","Description for product 1158. This is a large import test.",24.24,21.816,"[""test"",""bulk"",""import""]",1,product-1158-1776144507,85
"Product 1159","Description for product 1159. This is a large import test.",2.78,2.502,"[""test"",""bulk"",""import""]",1,product-1159-1776144507,62
"Product 1160","Description for product 1160. This is a large import test.",84.93,76.437,"[""test"",""bulk"",""import""]",4,product-1160-1776144507,24
"Product 1161","Description for product 1161. This is a large import test.",25.35,22.815,"[""test"",""bulk"",""import""]",3,product-1161-1776144507,6
"Product 1162","Description for product 1162. This is a large import test.",14.75,13.275,"[""test"",""bulk"",""import""]",3,product-1162-1776144507,24
"Product 1163","Description for product 1163. This is a large import test.",74.49,67.041,"[""test"",""bulk"",""import""]",3,product-1163-1776144507,17
"Product 1164","Description for product 1164. This is a large import test.",91.15,82.035,"[""test"",""bulk"",""import""]",2,product-1164-1776144507,2
"Product 1165","Description for product 1165. This is a large import test.",85.14,76.626,"[""test"",""bulk"",""import""]",4,product-1165-1776144507,10
"Product 1166","Description for product 1166. This is a large import test.",74.95,67.455,"[""test"",""bulk"",""import""]",1,product-1166-1776144507,84
"Product 1167","Description for product 1167. This is a large import test.",32.56,29.304,"[""test"",""bulk"",""import""]",5,product-1167-1776144507,33
"Product 1168","Description for product 1168. This is a large import test.",97.92,88.128,"[""test"",""bulk"",""import""]",1,product-1168-1776144507,14
"Product 1169","Description for product 1169. This is a large import test.",79.26,71.334,"[""test"",""bulk"",""import""]",1,product-1169-1776144507,15
"Product 1170","Description for product 1170. This is a large import test.",73.22,65.898,"[""test"",""bulk"",""import""]",5,product-1170-1776144507,84
"Product 1171","Description for product 1171. This is a large import test.",34.62,31.158,"[""test"",""bulk"",""import""]",2,product-1171-1776144507,62
"Product 1172","Description for product 1172. This is a large import test.",22.95,20.655,"[""test"",""bulk"",""import""]",3,product-1172-1776144507,40
"Product 1173","Description for product 1173. This is a large import test.",97.27,87.543,"[""test"",""bulk"",""import""]",4,product-1173-1776144507,42
